$2;2;807000;1;0;-11;23755;7673;-595;394;0;3840;3842;0;0;0;0;0;0;0;0;23
$2;2;808000;1;0;-7;23755;7674;-595;391;0;3840;3843;0;0;0;0;0;0;0;0;44
$2;2;809000;1;0;-5;23755;7675;-595;394;0;3840;3843;0;0;0;0;0;0;0;0;43
$2;2;810000;1;0;-5;23755;7676;-595;391;0;3841;3843;0;0;0;0;0;0;0;0;36
$2;2;811000;1;0;-6;23755;7674;-595;391;0;3841;3843;0;0;0;0;0;0;0;0;36
$2;2;812000;1;0;-9;23755;7674;-595;391;0;3841;3843;0;0;0;0;0;0;0;0;40
$2;2;813000;1;0;-14;23755;7673;-595;391;0;3840;3842;0;0;0;0;0;0;0;0;18
$2;2;814000;1;0;-26;23755;7670;-595;394;0;3839;3841;0;0;0;0;0;0;0;0;31
$2;2;815000;1;0;-41;23755;7664;-596;394;0;3837;3840;0;0;0;0;0;0;0;0;22
$2;2;816000;1;0;-65;23755;7657;-596;394;0;3835;3838;0;0;0;0;0;0;0;0;30
$2;2;817000;1;0;-90;23755;7651;-596;394;0;3833;3835;0;0;0;0;0;0;0;0;24
$2;2;818000;1;0;-107;23755;7646;-597;391;0;3831;3834;0;0;0;0;0;0;0;0;41
$2;2;819000;1;0;-129;23755;7641;-597;391;0;3829;3832;0;0;0;0;0;0;0;0;44
$2;2;820000;1;0;-134;23755;7641;-597;391;0;3829;3832;0;0;0;0;0;0;0;0;42
$2;2;821000;1;0;-120;23754;7646;-598;391;0;3830;3833;0;0;0;0;0;0;0;0;46
$2;2;822000;1;0;-100;23754;7652;-598;391;0;3832;3835;0;0;0;0;0;0;0;0;46
$2;2;823000;1;0;-74;23755;7658;-598;391;0;3835;3837;0;0;0;0;0;0;0;0;19
$2;2;824000;1;0;-51;23755;7665;-598;391;0;3836;3839;0;0;0;0;0;0;0;0;16
$2;2;825000;1;0;-35;23754;7668;-598;391;0;3838;3840;0;0;0;0;0;0;0;0;31
$2;2;826000;1;0;-24;23755;7670;-598;391;0;3839;3841;0;0;0;0;0;0;0;0;20
$2;2;827000;1;0;-16;23755;7671;-598;391;0;3839;3842;0;0;0;0;0;0;0;0;22
$2;2;828000;1;0;-11;23755;7673;-598;391;0;3840;3842;0;0;0;0;0;0;0;0;18
$2;2;829000;1;0;-8;23755;7673;-598;394;0;3840;3842;0;0;0;0;0;0;0;0;46
$2;2;830000;1;0;-6;23755;7673;-598;394;0;3840;3843;0;0;0;0;0;0;0;0;41
$2;2;831000;1;0;-5;23755;7674;-598;391;0;3840;3843;0;0;0;0;0;0;0;0;41
$2;2;832000;1;0;-6;23755;7673;-598;391;0;3840;3843;0;0;0;0;0;0;0;0;46
$2;2;833000;1;0;-8;23755;7673;-598;391;0;3840;3843;0;0;0;0;0;0;0;0;33
$2;2;834000;1;0;-12;23755;7672;-598;391;0;3840;3842;0;0;0;0;0;0;0;0;29
$2;2;835000;1;0;-20;23754;7670;-598;391;0;3839;3842;0;0;0;0;0;0;0;0;16
$2;2;836000;1;0;-35;23755;7666;-598;391;0;3838;3840;0;0;0;0;0;0;0;0;18
$2;2;837000;1;0;-53;23755;7660;-599;391;0;3836;3839;0;0;0;0;0;0;0;0;20
$2;2;838000;1;0;-80;23755;7652;-599;391;0;3833;3836;0;0;0;0;0;0;0;0;30
$2;2;839000;1;0;-106;23755;7646;-599;391;0;3831;3834;0;0;0;0;0;0;0;0;37
$2;2;840000;1;0;-120;23755;7643;-600;391;0;3830;3832;0;0;0;0;0;0;0;0;46
$2;2;841000;1;0;-115;23755;7647;-600;391;0;3831;3833;0;0;0;0;0;0;0;0;45
$2;2;842000;1;0;-98;23755;7652;-600;391;0;3832;3835;0;0;0;0;0;0;0;0;27
$2;2;843000;1;0;-77;23755;7657;-600;391;0;3834;3837;0;0;0;0;0;0;0;0;26
$2;2;844000;1;0;-53;23754;7664;-601;391;0;3836;3839;0;0;0;0;0;0;0;0;23
$2;2;845000;1;0;-34;23755;7668;-601;391;0;3838;3840;0;0;0;0;0;0;0;0;26
$2;2;846000;1;0;-23;23755;7670;-601;391;0;3839;3841;0;0;0;0;0;0;0;0;22
$2;2;847000;1;0;-17;23755;7672;-601;391;0;3839;3841;0;0;0;0;0;0;0;0;18
$2;2;848000;1;0;-11;23755;7672;-601;391;0;3840;3842;0;0;0;0;0;0;0;0;22
$2;2;849000;1;0;-8;23755;7673;-601;391;0;3840;3842;0;0;0;0;0;0;0;0;46
$2;2;850000;1;0;-6;23755;7673;-601;391;0;3840;3842;0;0;0;0;0;0;0;0;40
$2;2;851000;1;0;-5;23755;7673;-601;391;0;3840;3843;0;0;0;0;0;0;0;0;43
$2;2;852000;1;0;-5;23755;7673;-601;391;0;3840;3843;0;0;0;0;0;0;0;0;40
$2;2;853000;1;0;-7;23755;7673;-601;391;0;3840;3843;0;0;0;0;0;0;0;0;43
$2;2;854000;1;0;-10;23755;7673;-601;391;0;3840;3842;0;0;0;0;0;0;0;0;27
$2;2;855000;1;0;-17;23755;7671;-601;391;0;3839;3842;0;0;0;0;0;0;0;0;17
$2;2;856000;1;0;-28;23755;7667;-601;391;0;3838;3841;0;0;0;0;0;0;0;0;27
$2;2;857000;1;0;-47;23755;7662;-601;391;0;3837;3839;0;0;0;0;0;0;0;0;22
$2;2;858000;1;0;-69;23754;7656;-601;391;0;3834;3837;0;0;0;0;0;0;0;0;30
$2;2;859000;1;0;-94;23754;7647;-602;391;0;3832;3834;0;0;0;0;0;0;0;0;27
$2;2;860000;1;0;-114;23755;7644;-602;391;0;3830;3833;0;0;0;0;0;0;0;0;47
$2;2;861000;1;0;-115;23755;7645;-602;391;0;3830;3833;0;0;0;0;0;0;0;0;46
$2;2;862000;1;0;-99;23755;7651;-603;391;0;3832;3835;0;0;0;0;0;0;0;0;24
$2;2;863000;1;0;-79;23754;7656;-603;391;0;3834;3836;0;0;0;0;0;0;0;0;20
$2;2;864000;1;0;-58;23754;7662;-603;391;0;3836;3838;0;0;0;0;0;0;0;0;27
$2;2;865000;1;0;-38;23754;7667;-603;391;0;3837;3840;0;0;0;0;0;0;0;0;23
$2;2;866000;1;0;-26;23755;7669;-603;391;0;3838;3840;0;0;0;0;0;0;0;0;27
$2;2;867000;1;0;-17;23754;7671;-603;391;0;3839;3841;0;0;0;0;0;0;0;0;16
